model,method,target,aa,attempt,file,mol_id,role,environment_formed,formula,iupac_name,common_name,inchi,smiles,mw,heavy_atoms,logp,hbd,hba,descriptor_status
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Surface,C9H10N2,2-amino-3-phenylpropanenitrile,phenylalanine aminonitrile,"InChI=1S/C9H10N2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,9H,6,11H2",N#CC(N)Cc1ccccc1,146.08439832,11.0,1.07998,1.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_010,target,Biochemical,C9H11NO2,2-amino-3-phenylpropanoic acid,phenylalanine,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",NC(Cc1ccccc1)C(=O)O,165.078978592,12.0,0.641,2.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Biochemical,C9H8O3,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",O=C(O)C(=O)Cc1ccccc1,164.047344116,12.0,0.8828,1.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_012,intermediate,Surface,C7H6O,benzaldehyde,benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1,106.041864812,8.0,1.4990999999999999,0.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_013,intermediate,Surface,C10H8,naphthalene,naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2ccccc2c1,128.062600256,10.0,2.839800000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_014,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_015,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_001,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_002,hub_intermediate,Hydrothermal,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,C6H6,benzene,benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,78.046950192,6.0,1.6866,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Hydrothermal,C8H6,ethynylbenzene,phenylacetylene,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",C#Cc1ccccc1,102.046950192,8.0,1.6679000000000002,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_005,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,C8H8O,2-phenylacetaldehyde,phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",O=CCc1ccccc1,120.057514876,9.0,1.428,0.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Surface,C9H10N2,2-amino-3-phenylpropanenitrile,phenylalanine aminonitrile,"InChI=1S/C9H10N2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,9H,6,11H2",N#CC(N)Cc1ccccc1,146.08439832,11.0,1.07998,1.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_010,target,Surface,C9H11NO2,2-amino-3-phenylpropanoic acid,phenylalanine,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",NC(Cc1ccccc1)C(=O)O,165.078978592,12.0,0.641,2.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,Biochemical,C9H8O3,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",O=C(O)C(=O)Cc1ccccc1,164.047344116,12.0,0.8828,1.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_012,starting,,H2O,oxidane,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_013,starting,,C10H8,naphthalene,naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2ccccc2c1,128.062600256,10.0,2.839800000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,2,network_Phenylalanine_deep_research_claude_run1_attempt2.json,mol_014,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_001,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_002,hub_intermediate,Hydrothermal,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_003,hub_intermediate,Hydrothermal,C6H6,benzene,benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,78.046950192,6.0,1.6866,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_004,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Surface,C8H6,ethynylbenzene,phenylacetylene,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",C#Cc1ccccc1,102.046950192,8.0,1.6679000000000002,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Surface,C8H8O,2-phenylethanal,phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",O=CCc1ccccc1,120.057514876,9.0,1.428,0.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_008,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,Surface,C9H10N2,2-amino-3-phenylpropanenitrile,phenylalanine aminonitrile,"InChI=1S/C9H10N2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,9H,6,11H2",N#CC(N)Cc1ccccc1,146.08439832,11.0,1.07998,1.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_010,target,Biochemical,C9H11NO2,2-amino-3-phenylpropanoic acid,phenylalanine,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",NC(Cc1ccccc1)C(=O)O,165.078978592,12.0,0.641,2.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Hydrothermal,C10H8,naphthalene,naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2ccccc2c1,128.062600256,10.0,2.839800000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_012,starting,,H2O,oxidane,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_013,hub_intermediate,Biochemical,C9H8O3,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",O=C(O)C(=O)Cc1ccccc1,164.047344116,12.0,0.8828,1.0,2.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_014,intermediate,Biochemical,C8H8,styrene,styrene,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1,104.062600256,8.0,2.3296,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,3,network_Phenylalanine_deep_research_claude_run1_attempt3.json,mol_015,intermediate,Hydrothermal,C2H4O2,acetic acid,acetate,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,60.021129368000004,4.0,0.09089999999999993,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_003,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,Hydrothermal,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,Surface,C2H4O2,2-hydroxyethanal,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_008,intermediate,Surface,C3H6O3,"2,3-dihydroxypropanal",glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,90.031694052,6.0,-1.4615,2.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_010,intermediate,Surface,C2H5NO,methanimine,formaldimine,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,29.026549095999997,2.0,0.26577,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Surface,C3H4N2O,2-amino-3-hydroxypropanenitrile,serinonitrile,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,86.048012812,6.0,-1.1704200000000002,2.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_012,intermediate,Surface,C3H8N2O2,2-amino-3-hydroxypropanamide,serinamide,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)",N=C(O)C(N)CO,104.058577496,7.0,-1.1587299999999994,4.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_013,target,Surface,C3H7NO3,2-amino-3-hydroxypropanoic acid,serine,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,105.042593084,7.0,-1.6093999999999995,3.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Biochemical,C3H4N2,2-aminoprop-2-enenitrile,dehydroalanine nitrile,"InChI=1S/C3H4N2/c1-3(5)2-4/h1,5H2",C=C(N)C#N,68.037448128,5.0,-0.01761999999999997,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Biochemical,C2H5NO2,aminoacetic acid,glycine,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,75.0320284,5.0,-0.9702999999999999,2.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Biochemical,C3H7NO5P,2-amino-3-hydroxy-3-phosphonopropanoic acid,phosphoserine,"InChI=1S/C3H8NO6P/c4-1(2(5)6)3(7)11(8,9)10/h1,3,7H,4H2,(H,5,6)(H2,8,9,10)",NC(C(=O)O)C(O)P(=O)(O)O,185.008923606,11.0,-2.1055999999999995,5.0,4.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_017,intermediate,Biochemical,C3H5NO4,2-amino-3-hydroxy-N-(2-amino-3-hydroxypropanoyl)propanoic acid,serylserine,"InChI=1S/C6H12N2O5/c7-3(1-9)5(11)8-4(2-10)6(12)13/h3-4,9-10H,1-2,7H2,(H,8,11)(H,12,13)",NC(CO)C(O)=NC(CO)C(=O)O,192.074621484,13.0,-2.291999999999998,5.0,5.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Surface,CH3NO,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_019,intermediate,Surface,C4H5N2O2,N-formyl-2-amino-3-hydroxypropanenitrile,N-formylserinonitrile,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_020,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_003,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_005,hub_intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,C2H4O2,2-hydroxyethanal,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_007,intermediate,Surface,HCONH2,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,Surface,C3H4N2O,2-amino-3-hydroxypropanenitrile,serinonitrile,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,86.048012812,6.0,-1.1704200000000002,2.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_009,intermediate,Surface,C3H8N2O2,2-amino-3-hydroxypropanamide,serinamide,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)",N=C(O)C(N)CO,104.058577496,7.0,-1.1587299999999994,4.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_010,target,Surface,C3H7NO3,2-amino-3-hydroxypropanoic acid,serine,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,105.042593084,7.0,-1.6093999999999995,3.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_011,intermediate,Surface,C4H6N2O2,N-formyl-2-amino-3-hydroxypropanenitrile,N-formylserinonitrile,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_012,intermediate,Surface,C3H2N2,2-aminoprop-2-enenitrile,dehydroalanine nitrile,"InChI=1S/C3H4N2/c1-3(5)2-4/h1,5H2",C=C(N)C#N,68.037448128,5.0,-0.01761999999999997,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_013,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_014,intermediate,Hydrothermal,C2H5NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_015,intermediate,Hydrothermal,CHOOH,methanoic acid,formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_016,intermediate,Hydrothermal,C2H4O2,ethanoic acid,acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,60.021129368000004,4.0,0.09089999999999993,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Surface,CH4N2S,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_018,intermediate,Biochemical,C3H6O6P,2-amino-3-hydroxy-3-oxopropyl phosphate,phosphoserine,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",N[C@@H](COP(=O)(O)O)C(=O)O,185.008923606,11.0,-1.4923999999999997,4.0,4.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_019,intermediate,Surface,C5H5N5,9H-purin-6-amine,adenine,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Nc1nc[nH]c2ncnc1-2,135.05449516,10.0,-0.11330000000000007,2.0,4.0,ok
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Biochemical,C2H5NO2S,2-amino-3-sulfanylpropanoic acid,cysteine,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",N[C@@H](CS)C(=O)O,121.019749464,7.0,-0.6718999999999997,3.0,3.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_003,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Hydrothermal,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Surface,C2H4O2,2-hydroxyethanal,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_007,intermediate,Surface,CH2N2,methanimine,formaldimine,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,29.026549095999997,2.0,0.26577,1.0,1.0,ok
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,C3H6N2O,2-amino-3-hydroxypropanenitrile,serinonitrile,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,86.048012812,6.0,-1.1704200000000002,2.0,3.0,ok
