model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_006,starting,Hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_007,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_009,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_013,starting,,Carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_014,starting,Hydrogen sulfide,Hydrosulfuric acid,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_004,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_005,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_008,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_018,starting,nitrogen gas,dinitrogen,N2,InChI=1S/N2/c1-2,N#N,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_019,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_005,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_006,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_012,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_017,starting,water,oxidane,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_019,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_020,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_001,starting,,Carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_002,starting,Hydrogen,Dihydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_003,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_004,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_014,starting,,Dinitrogen,N2,InChI=1S/N2/c1-2,N#N,0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_003,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_004,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_005,starting,nitrogen gas,molecular nitrogen,N2,InChI=1S/N2/c1-2,N#N,0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_006,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_007,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_003,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_004,starting,nitrogen gas,dinitrogen,N2,InChI=1S/N2/c1-2,N#N,0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_005,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_007,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_001,starting,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_002,starting,hydrogen gas,dihydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_002,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_005,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_005,starting,cyanamide,cyanamide,C3H9N3,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_005,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_007,starting,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_007,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_008,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_004,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_004,starting,carbon monoxide,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_007,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_016,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_023,starting,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_001,starting,Carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_002,starting,Hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_003,starting,Ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_005,starting,Hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_006,starting,Water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_007,starting,Methanethiol (CoA-thiol analog),methanethiol,CH4S,"InChI=1S/CH4S/c1-2/h2H,1H3",CS,1.0,1.0
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_008,starting,Cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,Carbon dioxide,Carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_005,starting,hydrosulfide / hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_005,starting,Ammonia,Ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_006,starting,Hydrogen,Dihydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_010,starting,diamidophosphate (DAP),diamidophosphoric acid,H7N2O2P,"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)",NP(N)(=O)O,3.0,1.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_010,starting,Diamidophosphate,Diamidophosphate,DAP,"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)/p-1",NP(N)(=O)[O-],2.0,2.0
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_011,starting,Hydrogen cyanide,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_005,starting,hydrosulfide anion,hydrosulfide,HS-,InChI=1S/H2S/h1H2/p-1,[SH-],0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_010,starting,DAP,diamidophosphate,H4NO2P,"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)/p-1",NP(N)(=O)[O-],2.0,2.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_017,starting,hydrosulfide,hydrosulfide,HS-,InChI=1S/H2S/h1H2/p-1,[SH-],0.0,1.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_018,starting,phosphate,hydrogen phosphate,CH2O3P-,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2",O=P([O-])([O-])O,1.0,3.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_001,starting,Carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,Hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_003,starting,Ammonia / ammonium,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_004,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_005,starting,Hydrosulfide ion,hydrosulfide,HS-,InChI=1S/H2S/h1H2/p-1,[SH-],0.0,1.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_007,starting,hydrosulfide,sulfanyl anion,HS-,InChI=1S/H2S/h1H2/p-1,[SH-],0.0,1.0
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_010,starting,diamidophosphate,phosphoric diamide,H3PO2N2,"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)",NP(N)(=O)O,3.0,1.0
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,3,network_Glutamate_deep_research_gpt5.4_run1_attempt3.json,mol_012,starting,DAP,diamidophosphate,H4NO2P,"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)/p-1",NP(N)(=O)[O-],2.0,2.0
