model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_009,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_010,intermediate,Surface,4-aminobutyraldehyde,4-aminobutanal,C4H9NO,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",NCCCC=O,-0.0757999999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_011,hub_intermediate,Surface,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.851
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_015,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_016,intermediate,Surface,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_017,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_018,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_006,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_007,hub_intermediate,Surface,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_008,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_010,hub_intermediate,Surface,4-aminobutyraldehyde,4-aminobutanal,C4H9NO,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",NCCCC=O,-0.0757999999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,Surface,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.851
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_013,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_017,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_018,intermediate,Surface,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_019,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_020,intermediate,Surface,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_025,intermediate,Surface,prolinamide,pyrrolidine-2-carboxamide,C5H10N2O,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)",N=C(O)C1CCCN1,0.2736699999999999
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,Surface,butylamine,butan-1-amine,C₄H₉NH₂,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN,0.7452000000000001
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_010,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,Surface,formamide,methanamide oxide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_015,intermediate,Surface,succinaldehyde,butanedial,C4H6O2,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h3-4H,1-2H2",O=CCCC=O,0.1644
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_016,intermediate,Surface,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Surface,formamide,formamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,2,network_L_Proline_deep_research_gpt5.4_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,2,network_L_Proline_deep_research_gpt5.4_run1_attempt2.json,mol_011,hub_intermediate,Surface,glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,2,network_L_Proline_deep_research_gpt5.4_run1_attempt2.json,mol_013,intermediate,Surface,butylamine,butan-1-amine,C4H11N,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN,0.7452000000000001
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,2,network_L_Proline_deep_research_gpt5.4_run1_attempt2.json,mol_014,intermediate,Surface,proline,pyrrolidine-2-carboxylic acid,C5H9NO2,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",O=C(O)C1CCCN1,-0.1769999999999998
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,2,network_L_Proline_deep_research_gpt5.4_run1_attempt2.json,mol_015,intermediate,Surface,alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,2,network_L_Proline_deep_research_gpt5.4_run1_attempt2.json,mol_015,intermediate,Surface,meteoritic proline,pyrrolidine-2-carboxylic acid,C5H9NO2,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",O=C(O)C1CCCN1,-0.1769999999999998
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,3,network_L_Proline_deep_research_gpt5.4_run1_attempt3.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,3,network_L_Proline_deep_research_gpt5.4_run1_attempt3.json,mol_011,hub_intermediate,Surface,glutamate,2-aminopentanedioate,C5H8NO4-,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2",NC(CCC(=O)[O-])C(=O)[O-],-3.406299999999999
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,3,network_L_Proline_deep_research_gpt5.4_run1_attempt3.json,mol_013,intermediate,Surface,gamma-glutamyl phosphate,5-phospho-L-glutamate,C5H8NO7P,"InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1",N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O,-1.1856
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,3,network_L_Proline_deep_research_gpt5.4_run1_attempt3.json,mol_013,intermediate,Surface,butylamine,butan-1-amine,C5H9N,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN,0.7452000000000001
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,3,network_L_Proline_deep_research_gpt5.4_run1_attempt3.json,mol_014,intermediate,Surface,formamide,methanamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,3,network_L_Proline_deep_research_gpt5.4_run1_attempt3.json,mol_015,hub_intermediate,Surface,proline,pyrrolidine-2-carboxylic acid,C5H9NO2,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",O=C(O)C1CCCN1,-0.1769999999999998
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_001,starting,Surface,Formaldehyde,Methanal,H2CO,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_002,starting,Surface,Hydrogen cyanide,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_003,starting,Surface,Ammonia,Azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Surface,Glycolaldehyde,2-Hydroxyethanal,HOCH2CHO,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,Surface,Serinonitrile,2-Amino-3-hydroxypropanenitrile,HOCH2CHNH2CN,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_006,intermediate,Surface,Serinamide,2-Amino-3-hydroxypropionamide,HOCH2CHNH2CONH2,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)/t2-/m0/s1",N=C(O)[C@@H](N)CO,-1.1587299999999994
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,Surface,glycolaldehyde,2-hydroxyethanal,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,Surface,Formaldehyde,Methanal,HCHO,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_008,intermediate,Surface,glyceraldehyde,"2,3-dihydroxypropanal",C3H6O3,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,-1.4615
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Surface,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_009,intermediate,Surface,Glyceric acid,Hydroxypropanoic acid,HOCH2CH2COOH,"InChI=1S/C33H48N2O11/c1-17(2)28(29(42)34-22(15-36)30(43)44)35-25(40)7-8-26(41)46-16-24(39)33(45)12-10-21-20-6-5-18-13-19(37)9-11-31(18,3)27(20)23(38)14-32(21,33)4/h13,17,20-23,27-28,36,38,45H,5-12,14-16H2,1-4H3,(H,34,42)(H,35,40)(H,43,44)/t20?,21?,22?,23?,27?,28?,31-,32-,33-/m0/s1",CC(C)C(N=C(O)CCC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(O)C[C@@]21C)C(O)=NC(CO)C(=O)O,2.4958000000000014
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,Surface,serinonitrile,2-amino-3-hydroxypropanenitrile,C3H4N2O,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_010,intermediate,Surface,formaldimine,methanimine,C2H5NO,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_011,intermediate,Surface,serinamide,2-amino-3-hydroxypropanamide,C3H6N2O2,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)",N=C(O)C(N)CO,-1.1587299999999994
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Surface,serinonitrile,2-amino-3-hydroxypropanenitrile,C3H4N2O,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_012,intermediate,Surface,serinamide,2-amino-3-hydroxypropanamide,C3H8N2O2,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)",N=C(O)C(N)CO,-1.1587299999999994
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_013,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,Surface,Formaldimine,Methanimine,H2C=NH,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_013,target,Surface,serine,2-amino-3-hydroxypropanoic acid,C3H7NO3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,-1.6093999999999995
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,formamide,formamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,Cyanamide,Cyanamide,C2H4N2O,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,hydroxypyruvate,3-hydroxy-2-oxopropanoic acid,C3H2O4,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",O=C(O)C(=O)CO,-1.3676
gpt41,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,2-Aminothiazole,2-Aminothiazole,2-Aminothiazole,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",N=c1[nH]ccs1,0.5556700000000001
claude_opus4.6,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Surface,glyceraldehyde,"2,3-dihydroxypropanal",C3H6O3,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,-1.4615
gpt5.4,deep_research_claude,Serine,Serine,1,network_Serine_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Surface,formamide,methanamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
claude_opus4.6,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,Hydrogen cyanide (HCN),formonitrile,CHN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_005,hub_intermediate,Surface,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
claude_opus4.6,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,Glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,glycolaldehyde,2-hydroxyethanal,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_007,intermediate,Surface,formamide,methanamide,HCONH2,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,Surface,serinonitrile,2-amino-3-hydroxypropanenitrile,C3H4N2O,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_009,intermediate,Surface,serinamide,2-amino-3-hydroxypropanamide,C3H8N2O2,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)",N=C(O)C(N)CO,-1.1587299999999994
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_010,target,Surface,serine,2-amino-3-hydroxypropanoic acid,C3H7NO3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,-1.6093999999999995
claude_opus4.6,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_011,intermediate,Surface,Formamide,formamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
claude_opus4.6,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,Surface,Serinonitrile,2-amino-3-hydroxypropanenitrile,C3H6N2O,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_012,intermediate,Surface,dehydroalanine nitrile,2-aminoprop-2-enenitrile,C3H2N2,"InChI=1S/C3H4N2/c1-3(5)2-4/h1,5H2",C=C(N)C#N,-0.0176199999999999
claude_opus4.6,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_016,intermediate,Surface,Glyceraldehyde,"2,3-dihydroxypropanal",C3H6O3,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,-1.4615
claude_opus4.6,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Surface,Hydroxypyruvate,3-hydroxy-2-oxopropanoic acid,C3H4O4,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",O=C(O)C(=O)CO,-1.3676
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Surface,cyanamide,cyanamide,CH4N2S,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_claude,Serine,Serine,2,network_Serine_deep_research_claude_run1_attempt2.json,mol_019,intermediate,Surface,adenine,9H-purin-6-amine,C5H5N5,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Nc1nc[nH]c2ncnc1-2,-0.1133
claude_opus4.6,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,CHN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Surface,glycolaldehyde,2-hydroxyethanal,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_007,intermediate,Surface,formaldimine,methanimine,CH2N2,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
claude_opus4.6,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,serinonitrile,2-amino-3-hydroxypropanenitrile,C3H6N2O,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
claude_opus4.6,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,Surface,serinonitrile,2-amino-3-hydroxypropanenitrile,C3H6N2O,"InChI=1S/C3H6N2O/c4-1-3(5)2-6/h3,6H,2,5H2",N#CC(N)CO,-1.1704200000000002
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_009,intermediate,Surface,serinamide,2-amino-3-hydroxypropanamide,C3H8N2O2,"InChI=1S/C3H8N2O2/c4-2(1-6)3(5)7/h2,6H,1,4H2,(H2,5,7)",N=C(O)C(N)CO,-1.1587299999999994
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_010,target,Surface,serine,2-amino-3-hydroxypropanoic acid,C3H7NO3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,-1.6093999999999995
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Surface,formamide,methanamide,CHNO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_claude,Serine,Serine,3,network_Serine_deep_research_claude_run1_attempt3.json,mol_013,intermediate,Surface,dehydroalanine nitrile,2-aminoprop-2-enenitrile,C3H4N2,"InChI=1S/C3H4N2/c1-3(5)2-4/h1,5H2",C=C(N)C#N,-0.0176199999999999
